datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-07-17 21:00:00,0.0,0.0,0.0,15.46,2.85,85.31
2014-07-17 22:00:00,0.0,0.0,0.0,14.96,2.46,89.32
2014-07-17 23:00:00,0.0,0.0,0.0,14.57,2.12,92.44
2014-07-18 00:00:00,0.0,0.0,0.0,14.22,1.74,95.03
2014-07-18 01:00:00,0.0,0.0,0.0,13.85,1.42,97.42
2014-07-18 02:00:00,0.0,0.0,0.0,13.46,1.23,99.61
2014-07-18 03:00:00,0.0,0.0,0.0,13.21,1.17,100.0
2014-07-18 04:00:00,0.0,0.0,0.0,12.98,1.05,100.0
2014-07-18 05:00:00,38.58,156.13,24.77,14.09,1.72,94.41
2014-07-18 06:00:00,198.18,521.96,60.38,16.3,2.57,79.64
2014-07-18 07:00:00,384.08,679.58,80.27,18.55,2.62,67.98
2014-07-18 08:00:00,571.65,772.82,96.41,20.91,2.68,57.2
2014-07-18 09:00:00,752.4,855.8,97.26,23.24,2.83,47.74
2014-07-18 10:00:00,908.65,935.07,85.18,25.39,3.08,39.83
2014-07-18 11:00:00,969.38,907.79,110.77,27.0,3.35,34.62
2014-07-18 12:00:00,977.03,930.66,107.99,28.1,3.59,31.46
2014-07-18 13:00:00,937.78,927.63,93.11,28.5,3.77,30.72
2014-07-18 14:00:00,828.4,873.86,114.52,28.35,3.86,31.43
2014-07-18 15:00:00,680.05,845.1,92.47,27.63,3.94,33.19
2014-07-18 16:00:00,502.52,795.07,79.22,26.12,4.0,37.09
2014-07-18 17:00:00,295.9,646.35,69.4,23.79,3.95,43.9
2014-07-18 18:00:00,104.35,365.27,40.65,20.5,3.74,55.74
2014-07-18 19:00:00,3.7,15.26,4.89,17.41,3.26,69.28
2014-07-18 20:00:00,0.0,0.0,0.0,16.12,2.87,76.01
2014-07-18 21:00:00,0.0,0.0,0.0,15.53,2.6,79.93
2014-07-18 22:00:00,0.0,0.0,0.0,15.17,2.55,82.71
2014-07-18 23:00:00,0.0,0.0,0.0,14.81,2.39,85.65
2014-07-19 00:00:00,0.0,0.0,0.0,14.59,2.29,87.88
2014-07-19 01:00:00,0.0,0.0,0.0,14.42,2.09,90.05
2014-07-19 02:00:00,0.0,0.0,0.0,14.29,1.83,92.23
2014-07-19 03:00:00,0.0,0.0,0.0,14.19,1.38,93.4
2014-07-19 04:00:00,0.0,0.0,0.0,13.8,0.88,95.7
2014-07-19 05:00:00,38.17,144.45,25.21,14.5,1.52,91.46
2014-07-19 06:00:00,207.07,522.25,61.94,16.24,2.05,81.21
2014-07-19 07:00:00,402.58,688.63,84.34,18.38,2.13,71.38
2014-07-19 08:00:00,592.8,774.42,101.33,21.15,2.16,60.11
2014-07-19 09:00:00,752.65,795.08,134.53,24.13,2.05,50.26
2014-07-19 10:00:00,870.15,817.07,146.27,27.04,2.13,42.33
2014-07-19 11:00:00,933.47,824.29,173.36,29.42,2.4,37.51
2014-07-19 12:00:00,954.75,823.19,148.28,31.6,2.7,33.47
2014-07-19 13:00:00,899.25,764.36,192.01,32.56,3.08,30.83
2014-07-19 14:00:00,794.92,780.15,167.27,32.0,3.3,30.99
2014-07-19 15:00:00,625.75,713.33,131.85,30.66,3.4,32.9
2014-07-19 16:00:00,439.42,565.14,137.61,29.31,3.06,35.25
2014-07-19 17:00:00,245.18,420.24,106.71,27.67,2.66,38.7
2014-07-19 18:00:00,84.8,189.2,56.34,25.12,2.59,45.52
2014-07-19 19:00:00,3.03,5.58,4.92,22.16,2.62,54.65
2014-07-19 20:00:00,0.0,0.0,0.0,20.03,2.44,61.78
2014-07-19 21:00:00,0.0,0.0,0.0,18.66,2.39,66.95
2014-07-19 22:00:00,0.0,0.0,0.0,17.64,2.48,71.54
2014-07-19 23:00:00,0.0,0.0,0.0,17.03,2.46,74.48
2014-07-20 00:00:00,0.0,0.0,0.0,16.69,2.6,76.38
2014-07-20 01:00:00,0.0,0.0,0.0,16.25,2.81,79.45
2014-07-20 02:00:00,0.0,0.0,0.0,15.8,2.77,83.25
2014-07-20 03:00:00,0.0,0.0,0.0,15.47,2.36,86.48
2014-07-20 04:00:00,0.0,0.0,0.0,15.26,1.92,88.78
2014-07-20 05:00:00,24.83,13.47,25.95,15.45,1.82,88.3
2014-07-20 06:00:00,136.15,110.72,104.62,16.12,2.37,84.27
2014-07-20 07:00:00,268.67,255.07,153.98,17.03,2.72,78.57
2014-07-20 08:00:00,429.85,376.68,198.37,18.74,2.77,68.39
2014-07-20 09:00:00,627.8,468.12,253.97,20.93,2.91,58.51
2014-07-20 10:00:00,795.33,669.42,203.2,23.78,3.09,48.02
2014-07-20 11:00:00,903.38,702.05,219.8,26.54,3.39,40.46
2014-07-20 12:00:00,937.42,784.3,184.86,28.18,3.78,36.7
2014-07-20 13:00:00,793.22,545.83,315.35,28.6,4.1,36.36
2014-07-20 14:00:00,720.0,602.99,241.88,28.05,4.2,38.39
2014-07-20 15:00:00,506.88,361.27,245.88,26.82,3.88,42.01
2014-07-20 16:00:00,334.67,188.4,223.78,25.36,3.39,46.57
2014-07-20 17:00:00,187.23,141.73,138.71,23.85,3.07,51.93
2014-07-20 18:00:00,69.85,79.61,52.76,21.7,2.85,60.31
2014-07-20 19:00:00,0.0,0.0,0.0,19.28,2.62,70.87
2014-07-20 20:00:00,0.0,0.0,0.0,17.89,2.51,77.73
2014-07-20 21:00:00,0.0,0.0,0.0,17.04,2.49,82.45
2014-07-20 22:00:00,0.0,0.0,0.0,16.4,2.55,86.23
2014-07-20 23:00:00,0.0,0.0,0.0,15.98,2.52,88.5
2014-07-21 00:00:00,0.0,0.0,0.0,15.71,2.35,89.61
2014-07-21 01:00:00,0.0,0.0,0.0,15.6,2.14,89.97
2014-07-21 02:00:00,0.0,0.0,0.0,15.51,1.89,90.57
2014-07-21 03:00:00,0.0,0.0,0.0,15.49,1.71,90.78
2014-07-21 04:00:00,0.0,0.0,0.0,15.48,1.57,91.23
2014-07-21 05:00:00,32.47,143.74,22.2,15.97,1.89,88.64
2014-07-21 06:00:00,178.4,451.89,59.66,17.55,2.38,79.6
2014-07-21 07:00:00,347.65,636.92,76.23,19.28,2.47,71.95
2014-07-21 08:00:00,520.6,731.56,94.26,21.38,2.4,63.58
2014-07-21 09:00:00,701.17,771.27,118.87,24.19,2.38,53.63
2014-07-21 10:00:00,838.2,835.44,119.71,26.46,2.59,46.76
2014-07-21 11:00:00,898.53,842.79,112.59,28.15,3.05,42.58
2014-07-21 12:00:00,926.7,841.14,143.46,29.07,3.65,40.55
2014-07-21 13:00:00,864.53,771.83,157.1,29.06,4.14,40.69
2014-07-21 14:00:00,796.2,797.75,144.4,28.37,4.43,42.3
2014-07-21 15:00:00,647.78,797.97,101.17,27.16,4.56,45.0
2014-07-21 16:00:00,478.38,732.5,86.9,25.32,4.49,49.92
2014-07-21 17:00:00,283.75,649.79,61.71,23.03,4.2,57.23
2014-07-21 18:00:00,109.82,416.46,36.64,20.51,3.66,67.04
2014-07-21 19:00:00,0.0,0.0,0.0,18.47,2.92,75.47
2014-07-21 20:00:00,0.0,0.0,0.0,17.27,2.39,80.48
2014-07-21 21:00:00,0.0,0.0,0.0,16.4,1.76,84.81
2014-07-21 22:00:00,0.0,0.0,0.0,15.55,1.06,89.64
2014-07-21 23:00:00,0.0,0.0,0.0,14.82,0.76,94.23
2014-07-22 00:00:00,0.0,0.0,0.0,14.32,0.74,97.4
2014-07-22 01:00:00,0.0,0.0,0.0,13.95,0.8,99.34
2014-07-22 02:00:00,0.0,0.0,0.0,13.65,0.9,100.0
2014-07-22 03:00:00,0.0,0.0,0.0,14.03,1.02,98.35
2014-07-22 04:00:00,0.0,0.0,0.0,14.66,1.51,94.64
2014-07-22 05:00:00,25.0,14.01,25.25,15.19,1.87,91.13
2014-07-22 06:00:00,138.95,60.92,113.29,16.3,2.17,82.01
2014-07-22 07:00:00,268.9,82.07,218.29,18.28,2.36,71.47
2014-07-22 08:00:00,406.17,160.91,289.78,20.86,2.48,60.3
2014-07-22 09:00:00,565.0,129.49,385.79,23.31,2.53,51.16
2014-07-22 10:00:00,789.67,548.21,415.02,25.58,2.84,43.25
2014-07-22 11:00:00,854.65,534.88,351.31,27.34,3.37,37.33
2014-07-22 12:00:00,926.8,869.34,150.1,28.37,3.92,33.76
2014-07-22 13:00:00,927.88,927.27,95.85,28.56,4.32,32.58
2014-07-22 14:00:00,831.4,917.12,89.33,27.98,4.57,33.23
2014-07-22 15:00:00,687.97,904.61,67.57,26.67,4.71,35.51
2014-07-22 16:00:00,505.0,841.08,63.94,24.78,4.67,39.53
2014-07-22 17:00:00,301.15,726.87,52.92,22.47,4.39,46.07
2014-07-22 18:00:00,114.47,489.48,30.95,20.04,3.85,55.98
2014-07-22 19:00:00,0.0,0.0,0.0,17.72,2.84,69.09
2014-07-22 20:00:00,0.0,0.0,0.0,16.58,2.11,78.74
2014-07-22 21:00:00,0.0,0.0,0.0,15.73,1.54,86.97
2014-07-22 22:00:00,0.0,0.0,0.0,14.95,1.08,94.08
2014-07-22 23:00:00,0.0,0.0,0.0,14.35,0.81,99.55
2014-07-23 00:00:00,0.0,0.0,0.0,14.06,0.73,100.0
2014-07-23 01:00:00,0.0,0.0,0.0,14.31,0.64,100.0
2014-07-23 02:00:00,0.0,0.0,0.0,14.56,0.56,98.57
2014-07-23 03:00:00,0.0,0.0,0.0,14.63,0.42,97.86
2014-07-23 04:00:00,0.0,0.0,0.0,14.77,0.31,96.81
2014-07-23 05:00:00,37.62,217.29,21.04,15.17,0.29,94.38
2014-07-23 06:00:00,205.35,572.53,56.76,17.62,1.03,79.04
2014-07-23 07:00:00,411.85,783.44,65.56,20.06,1.56,65.26
2014-07-23 08:00:00,606.8,837.36,86.77,22.14,1.82,55.89
2014-07-23 09:00:00,749.35,876.65,86.77,24.26,2.19,48.38
2014-07-23 10:00:00,887.67,893.58,111.26,26.21,2.56,42.41
2014-07-23 11:00:00,971.1,955.48,81.6,27.9,2.88,37.37
2014-07-23 12:00:00,981.25,971.09,73.98,29.15,3.17,33.57
2014-07-23 13:00:00,935.35,955.75,78.83,29.79,3.47,30.87
2014-07-23 14:00:00,834.1,933.16,73.57,29.64,3.77,29.76
2014-07-23 15:00:00,686.12,907.64,65.36,28.76,4.0,30.31
2014-07-23 16:00:00,502.25,838.27,62.29,27.17,4.12,33.42
2014-07-23 17:00:00,300.08,746.66,50.93,24.69,4.06,41.33
2014-07-23 18:00:00,112.35,486.75,33.16,21.52,3.64,55.17
2014-07-23 19:00:00,0.0,0.0,0.0,18.68,2.89,70.38
2014-07-23 20:00:00,0.0,0.0,0.0,17.13,2.63,79.78
2014-07-23 21:00:00,0.0,0.0,0.0,16.2,2.53,85.32
2014-07-23 22:00:00,0.0,0.0,0.0,15.54,2.34,89.42
2014-07-23 23:00:00,0.0,0.0,0.0,14.98,2.1,93.04
2014-07-24 00:00:00,0.0,0.0,0.0,14.51,1.81,95.96
2014-07-24 01:00:00,0.0,0.0,0.0,14.03,1.59,98.96
2014-07-24 02:00:00,0.0,0.0,0.0,13.54,1.48,100.0
2014-07-24 03:00:00,0.0,0.0,0.0,13.1,1.43,100.0
2014-07-24 04:00:00,0.0,0.0,0.0,12.69,1.35,100.0
2014-07-24 05:00:00,39.3,268.99,17.47,13.63,1.84,98.18
2014-07-24 06:00:00,215.6,661.95,43.01,16.17,2.17,83.34
2014-07-24 07:00:00,418.58,815.0,54.2,18.64,1.78,73.04
2014-07-24 08:00:00,612.05,884.68,62.82,21.92,1.52,60.28
2014-07-24 09:00:00,777.03,927.02,66.6,25.69,1.62,47.27
2014-07-24 10:00:00,900.4,950.54,72.2,29.76,1.95,33.21
2014-07-24 11:00:00,970.6,986.93,62.75,32.8,2.06,23.81
2014-07-24 12:00:00,979.9,974.97,70.97,34.35,2.38,19.94
2014-07-24 13:00:00,935.03,969.07,67.85,35.02,2.93,17.89
2014-07-24 14:00:00,831.67,936.87,75.57,34.83,3.39,17.56
2014-07-24 15:00:00,681.6,897.72,74.05,33.89,3.71,18.11
2014-07-24 16:00:00,496.3,807.14,72.29,32.28,3.91,18.87
2014-07-24 17:00:00,293.65,705.98,54.82,29.83,3.94,20.61
2014-07-24 18:00:00,108.05,450.22,33.23,26.13,3.54,25.34
2014-07-24 19:00:00,0.0,0.0,0.0,21.86,2.08,34.86
2014-07-24 20:00:00,0.0,0.0,0.0,19.36,1.21,43.05
2014-07-24 21:00:00,0.0,0.0,0.0,17.88,0.91,47.01
2014-07-24 22:00:00,0.0,0.0,0.0,17.04,0.89,48.44
2014-07-24 23:00:00,0.0,0.0,0.0,16.41,0.95,50.57
2014-07-25 00:00:00,0.0,0.0,0.0,15.71,1.03,54.61
2014-07-25 01:00:00,0.0,0.0,0.0,14.89,1.08,62.25
2014-07-25 02:00:00,0.0,0.0,0.0,14.07,1.09,72.64
2014-07-25 03:00:00,0.0,0.0,0.0,13.35,1.07,83.27
2014-07-25 04:00:00,0.0,0.0,0.0,12.89,1.02,91.2
2014-07-25 05:00:00,38.72,236.2,19.05,13.92,1.05,87.87
2014-07-25 06:00:00,217.0,670.08,43.62,17.35,1.83,70.8
2014-07-25 07:00:00,423.17,825.82,55.37,21.1,1.46,54.0
2014-07-25 08:00:00,620.12,896.64,64.74,26.27,1.18,31.4
2014-07-25 09:00:00,787.9,935.29,71.16,31.55,0.68,16.36
2014-07-25 10:00:00,912.65,969.12,72.39,34.88,0.71,11.38
2014-07-25 11:00:00,984.33,995.51,68.27,36.64,1.11,9.74
2014-07-25 12:00:00,990.72,980.37,76.45,37.79,1.71,8.76
2014-07-25 13:00:00,945.03,972.8,73.88,38.27,2.39,8.39
2014-07-25 14:00:00,842.9,947.08,75.61,38.02,2.89,8.43
2014-07-25 15:00:00,692.7,913.8,70.46,37.19,3.19,8.67
2014-07-25 16:00:00,506.3,840.03,67.47,35.86,3.3,9.22
2014-07-25 17:00:00,300.38,740.89,55.33,33.85,3.19,10.42
2014-07-25 18:00:00,108.15,439.06,33.5,30.08,2.22,14.42
2014-07-25 19:00:00,0.0,0.0,0.0,24.19,1.16,25.17
2014-07-25 20:00:00,0.0,0.0,0.0,21.85,1.03,33.88
2014-07-25 21:00:00,0.0,0.0,0.0,20.32,1.04,40.86
2014-07-25 22:00:00,0.0,0.0,0.0,19.12,1.18,46.01
2014-07-25 23:00:00,0.0,0.0,0.0,18.16,1.4,49.7
2014-07-26 00:00:00,0.0,0.0,0.0,17.32,1.64,52.49
2014-07-26 01:00:00,0.0,0.0,0.0,16.51,1.74,56.08
2014-07-26 02:00:00,0.0,0.0,0.0,15.71,1.75,61.83
2014-07-26 03:00:00,0.0,0.0,0.0,14.99,1.79,69.36
2014-07-26 04:00:00,0.0,0.0,0.0,14.38,1.84,76.76
2014-07-26 05:00:00,35.78,188.71,20.21,15.0,2.46,77.93
2014-07-26 06:00:00,209.57,618.18,49.97,17.53,3.02,67.59
2014-07-26 07:00:00,415.5,793.58,64.69,21.11,3.0,49.6
2014-07-26 08:00:00,608.2,861.18,76.23,24.76,2.88,36.8
2014-07-26 09:00:00,774.42,908.28,84.17,28.61,2.89,26.21
2014-07-26 10:00:00,898.3,928.58,88.61,31.7,3.13,19.56
2014-07-26 11:00:00,975.25,951.09,97.94,34.39,3.36,14.18
2014-07-26 12:00:00,985.1,939.73,97.3,35.93,3.62,12.38
2014-07-26 13:00:00,943.5,957.56,83.79,36.08,3.93,12.91
2014-07-26 14:00:00,837.1,920.4,89.16,35.37,4.15,14.08
2014-07-26 15:00:00,683.08,873.63,89.49,33.96,4.25,15.75
2014-07-26 16:00:00,489.98,743.57,99.82,31.75,4.11,18.54
2014-07-26 17:00:00,271.52,538.38,94.64,29.05,3.77,22.47
2014-07-26 18:00:00,89.22,241.65,51.8,25.58,3.15,29.99
2014-07-26 19:00:00,0.0,0.0,0.0,22.16,2.6,40.62
2014-07-26 20:00:00,0.0,0.0,0.0,20.37,2.44,47.79
2014-07-26 21:00:00,0.0,0.0,0.0,19.49,2.41,51.17
2014-07-26 22:00:00,0.0,0.0,0.0,19.3,2.42,50.73
2014-07-26 23:00:00,0.0,0.0,0.0,19.09,2.22,50.04
2014-07-27 00:00:00,0.0,0.0,0.0,18.77,2.14,51.32
2014-07-27 01:00:00,0.0,0.0,0.0,18.16,2.22,56.64
2014-07-27 02:00:00,0.0,0.0,0.0,17.51,2.41,62.93
2014-07-27 03:00:00,0.0,0.0,0.0,16.85,2.58,69.79
2014-07-27 04:00:00,0.0,0.0,0.0,16.13,2.52,77.02
2014-07-27 05:00:00,19.17,18.03,19.61,15.97,2.54,80.35
2014-07-27 06:00:00,131.9,117.94,96.14,17.72,2.47,70.68
2014-07-27 07:00:00,264.12,230.77,178.16,20.76,2.44,51.96
2014-07-27 08:00:00,430.77,312.52,240.01,23.87,2.22,42.58
2014-07-27 09:00:00,623.08,540.98,227.04,27.81,2.15,30.4
2014-07-27 10:00:00,784.58,627.91,255.82,31.28,2.25,22.82
2014-07-27 11:00:00,839.25,629.8,291.09,33.96,2.47,18.4
2014-07-27 12:00:00,905.62,714.05,257.69,35.67,2.79,15.81
2014-07-27 13:00:00,833.0,588.1,271.69,36.61,3.09,14.22
2014-07-27 14:00:00,780.1,748.48,196.42,36.58,3.42,13.62
2014-07-27 15:00:00,658.92,787.62,115.38,35.52,3.69,13.89
2014-07-27 16:00:00,476.25,716.9,99.63,33.73,3.83,14.8
2014-07-27 17:00:00,272.12,582.89,75.97,31.11,3.8,16.74
2014-07-27 18:00:00,89.2,260.9,42.54,27.18,3.41,21.63
2014-07-27 19:00:00,0.0,0.0,0.0,22.98,2.87,31.22
2014-07-27 20:00:00,0.0,0.0,0.0,20.61,2.77,41.49
2014-07-27 21:00:00,0.0,0.0,0.0,19.37,2.76,49.65
2014-07-27 22:00:00,0.0,0.0,0.0,18.64,2.7,55.84
2014-07-27 23:00:00,0.0,0.0,0.0,18.1,2.47,60.48
2014-07-28 00:00:00,0.0,0.0,0.0,17.61,2.22,64.61
2014-07-28 01:00:00,0.0,0.0,0.0,17.24,2.19,68.75
2014-07-28 02:00:00,0.0,0.0,0.0,16.79,2.24,74.26
2014-07-28 03:00:00,0.0,0.0,0.0,16.09,2.37,81.96
2014-07-28 04:00:00,0.0,0.0,0.0,15.43,2.52,89.82
2014-07-28 05:00:00,26.05,61.7,25.33,15.59,2.6,91.5
2014-07-28 06:00:00,175.43,354.61,83.95,17.46,2.88,77.27
2014-07-28 07:00:00,368.33,568.73,119.19,19.78,2.74,65.65
2014-07-28 08:00:00,555.17,710.03,130.49,23.06,2.72,50.32
2014-07-28 09:00:00,689.97,654.95,217.16,26.09,2.82,37.53
2014-07-28 10:00:00,785.4,470.64,370.59,28.97,3.04,28.4
2014-07-28 11:00:00,864.92,694.05,410.49,31.61,3.24,21.59
2014-07-28 12:00:00,833.12,367.56,438.61,33.71,3.28,17.37
2014-07-28 13:00:00,811.15,489.94,382.93,34.91,3.22,15.9
2014-07-28 14:00:00,691.88,422.19,318.47,35.18,3.2,16.22
2014-07-28 15:00:00,509.38,261.79,303.57,34.72,3.26,17.34
2014-07-28 16:00:00,328.92,162.97,220.78,33.37,3.34,19.18
2014-07-28 17:00:00,179.62,119.86,142.09,30.99,3.33,22.4
2014-07-28 18:00:00,58.33,50.37,52.14,27.02,3.16,30.57
2014-07-28 19:00:00,0.0,0.0,0.0,22.62,2.8,43.91
2014-07-28 20:00:00,0.0,0.0,0.0,19.89,2.49,54.87
2014-07-28 21:00:00,0.0,0.0,0.0,18.61,2.31,60.04
2014-07-28 22:00:00,0.0,0.0,0.0,18.27,2.16,60.14
2014-07-28 23:00:00,0.0,0.0,0.0,18.0,1.91,61.47
2014-07-29 00:00:00,0.0,0.0,0.0,18.0,1.69,60.53
2014-07-29 01:00:00,0.0,0.0,0.0,17.88,1.62,61.65
2014-07-29 02:00:00,0.0,0.0,0.0,17.59,1.41,65.59
2014-07-29 03:00:00,0.0,0.0,0.0,17.39,1.23,69.03
2014-07-29 04:00:00,0.0,0.0,0.0,17.21,1.22,71.68
2014-07-29 05:00:00,21.65,29.87,22.88,17.35,1.34,72.33
2014-07-29 06:00:00,161.88,284.52,90.27,18.46,1.43,69.17
2014-07-29 07:00:00,350.23,506.23,121.8,21.0,1.4,59.98
2014-07-29 08:00:00,556.12,675.76,131.36,24.89,1.4,43.0
2014-07-29 09:00:00,725.4,736.52,153.93,28.68,1.47,31.45
2014-07-29 10:00:00,847.65,784.96,160.61,32.3,1.69,22.37
2014-07-29 11:00:00,921.4,792.2,172.67,35.76,2.09,17.2
2014-07-29 12:00:00,942.75,829.96,154.91,37.35,2.66,16.12
2014-07-29 13:00:00,893.0,827.94,142.1,37.5,3.22,16.1
2014-07-29 14:00:00,789.67,800.62,137.56,36.8,3.65,16.39
2014-07-29 15:00:00,636.17,734.53,126.06,35.5,3.91,17.06
2014-07-29 16:00:00,450.88,635.07,114.05,33.61,4.06,18.22
2014-07-29 17:00:00,252.02,471.82,91.04,31.0,3.9,20.38
2014-07-29 18:00:00,77.82,188.49,43.76,27.4,3.15,24.57
2014-07-29 19:00:00,0.0,0.0,0.0,23.5,2.26,31.42
2014-07-29 20:00:00,0.0,0.0,0.0,21.35,2.07,35.5
2014-07-29 21:00:00,0.0,0.0,0.0,20.22,2.13,36.6
2014-07-29 22:00:00,0.0,0.0,0.0,19.6,2.21,37.19
2014-07-29 23:00:00,0.0,0.0,0.0,19.23,2.21,39.11
2014-07-30 00:00:00,0.0,0.0,0.0,18.99,2.21,42.42
2014-07-30 01:00:00,0.0,0.0,0.0,18.5,2.29,49.27
2014-07-30 02:00:00,0.0,0.0,0.0,17.7,2.41,59.02
2014-07-30 03:00:00,0.0,0.0,0.0,16.7,2.51,69.31
2014-07-30 04:00:00,0.0,0.0,0.0,15.96,2.49,77.69
2014-07-30 05:00:00,23.5,50.38,21.63,15.81,2.39,81.61
2014-07-30 06:00:00,169.9,367.06,74.84,17.63,2.39,73.42
2014-07-30 07:00:00,364.6,572.92,106.61,21.09,2.29,57.57
2014-07-30 08:00:00,565.0,707.86,123.03,24.63,2.1,45.9
2014-07-30 09:00:00,734.75,772.96,137.48,28.65,1.99,34.18
2014-07-30 10:00:00,859.9,817.48,144.01,32.36,1.92,25.44
2014-07-30 11:00:00,934.65,847.64,136.03,35.27,2.02,20.71
2014-07-30 12:00:00,942.75,840.15,143.01,37.6,2.16,19.02
2014-07-30 13:00:00,891.97,814.78,148.92,38.27,2.52,18.97
2014-07-30 14:00:00,787.08,783.23,145.42,37.77,2.98,19.29
2014-07-30 15:00:00,638.65,730.82,133.94,36.5,3.33,20.13
2014-07-30 16:00:00,454.35,657.19,112.48,34.66,3.31,21.62
2014-07-30 17:00:00,252.7,495.87,84.33,32.18,2.98,24.26
2014-07-30 18:00:00,76.53,197.12,43.69,28.39,2.47,30.73
2014-07-30 19:00:00,0.0,0.0,0.0,23.86,2.11,42.4
2014-07-30 20:00:00,0.0,0.0,0.0,21.21,2.23,51.76
2014-07-30 21:00:00,0.0,0.0,0.0,19.84,2.3,56.46
2014-07-30 22:00:00,0.0,0.0,0.0,18.91,2.35,59.74
2014-07-30 23:00:00,0.0,0.0,0.0,17.98,2.44,63.62
2014-07-31 00:00:00,0.0,0.0,0.0,17.12,2.51,67.64
2014-07-31 01:00:00,0.0,0.0,0.0,16.36,2.53,73.67
2014-07-31 02:00:00,0.0,0.0,0.0,15.67,2.47,81.65
2014-07-31 03:00:00,0.0,0.0,0.0,15.09,2.38,88.3
2014-07-31 04:00:00,0.0,0.0,0.0,14.72,2.17,92.21
2014-07-31 05:00:00,25.35,87.33,20.17,15.0,2.2,91.5
2014-07-31 06:00:00,184.35,488.46,62.19,16.74,2.4,83.23
2014-07-31 07:00:00,393.33,676.47,93.24,19.97,2.37,70.07
2014-07-31 08:00:00,593.38,793.51,105.95,23.63,2.38,57.92
2014-07-31 09:00:00,764.5,843.06,128.81,27.12,2.51,48.42
2014-07-31 10:00:00,838.53,762.41,213.66,29.91,2.85,41.1
2014-07-31 11:00:00,938.45,831.66,170.07,31.92,3.17,35.51
2014-07-31 12:00:00,932.15,819.81,158.44,33.16,3.43,32.79
2014-07-31 13:00:00,921.4,857.95,142.99,33.82,3.56,30.49
2014-07-31 14:00:00,814.8,830.0,136.47,33.95,3.6,28.04
2014-07-31 15:00:00,660.35,791.36,118.59,33.31,3.55,26.7
2014-07-31 16:00:00,471.4,705.07,105.42,31.89,3.35,26.3
2014-07-31 17:00:00,264.08,553.86,79.65,29.7,3.04,27.88
2014-07-31 18:00:00,80.22,251.9,39.16,26.05,2.56,35.42
2014-07-31 19:00:00,0.0,0.0,0.0,21.96,1.86,49.58
2014-07-31 20:00:00,0.0,0.0,0.0,20.19,2.25,58.54
2014-07-31 21:00:00,0.0,0.0,0.0,19.29,2.15,61.42
2014-07-31 22:00:00,0.0,0.0,0.0,18.61,2.05,63.05
2014-07-31 23:00:00,0.0,0.0,0.0,18.03,1.81,64.84
2014-08-01 00:00:00,0.0,0.0,0.0,17.38,1.23,67.29
2014-08-01 01:00:00,0.0,0.0,0.0,17.46,1.57,68.02
2014-08-01 02:00:00,0.0,0.0,0.0,17.38,1.93,70.25
2014-08-01 03:00:00,0.0,0.0,0.0,16.96,2.02,74.32
2014-08-01 04:00:00,0.0,0.0,0.0,16.25,1.92,79.82
2014-08-01 05:00:00,22.6,75.37,21.27,15.72,1.75,83.65
2014-08-01 06:00:00,176.45,388.76,73.46,17.72,2.22,73.39
2014-08-01 07:00:00,382.08,648.57,99.72,20.86,2.18,60.62
2014-08-01 08:00:00,588.85,798.65,99.34,24.81,2.24,43.96
2014-08-01 09:00:00,759.4,858.3,105.64,28.57,2.29,33.75
2014-08-01 10:00:00,885.8,889.4,117.16,32.41,2.5,25.47
2014-08-01 11:00:00,955.75,905.27,126.98,35.04,2.76,20.82
2014-08-01 12:00:00,969.55,927.62,102.19,37.58,2.77,14.98
2014-08-01 13:00:00,919.4,912.74,102.47,38.59,2.93,12.99
2014-08-01 14:00:00,814.3,881.58,102.27,37.93,3.22,13.62
2014-08-01 15:00:00,660.85,843.39,92.76,36.72,3.32,14.57
2014-08-01 16:00:00,460.12,709.11,105.19,35.12,3.25,15.71
2014-08-01 17:00:00,253.95,524.44,90.7,32.85,2.96,17.49
2014-08-01 18:00:00,74.7,245.44,43.31,28.84,2.3,23.6
2014-08-01 19:00:00,0.0,0.0,0.0,24.18,1.37,35.39
2014-08-01 20:00:00,0.0,0.0,0.0,22.3,2.09,43.45
2014-08-01 21:00:00,0.0,0.0,0.0,21.24,2.27,47.91
2014-08-01 22:00:00,0.0,0.0,0.0,20.35,2.49,52.78
2014-08-01 23:00:00,0.0,0.0,0.0,19.2,2.55,60.56
2014-08-02 00:00:00,0.0,0.0,0.0,18.03,2.53,69.4
2014-08-02 01:00:00,0.0,0.0,0.0,17.14,2.5,76.2
2014-08-02 02:00:00,0.0,0.0,0.0,16.46,2.53,81.32
2014-08-02 03:00:00,0.0,0.0,0.0,15.74,2.7,85.95
2014-08-02 04:00:00,0.0,0.0,0.0,14.85,2.75,91.14
2014-08-02 05:00:00,22.3,88.34,20.58,14.72,2.9,91.28
2014-08-02 06:00:00,174.57,448.01,67.35,16.37,3.25,81.3
2014-08-02 07:00:00,382.8,672.35,95.39,18.66,3.14,69.64
2014-08-02 08:00:00,583.17,804.8,91.72,21.55,3.09,56.6
2014-08-02 09:00:00,755.75,871.56,95.02,24.63,3.18,42.43
2014-08-02 10:00:00,832.2,747.65,206.87,26.87,3.37,34.23
2014-08-02 11:00:00,943.62,936.0,96.22,28.08,3.68,30.77
2014-08-02 12:00:00,960.35,922.12,104.42,28.71,4.02,25.87
